48 269 0
48 270 0
48 271 0.365636212064
48 272 0.365636212064
48 273 0
48 274 0.365636212064
48 275 0.365636212064
48 276 0
48 277 0.365636212064
48 278 0.827340303992
48 279 0.365636212064
48 280 0.365636212064
48 281 0.365636212064
48 282 0.365636212064
48 283 0.365636212064
48 284 0
48 285 0.760536479277
48 286 0.882994419226
48 287 0.365636212064
48 288 0.103417537999
48 289 0.365636212064
48 290 0.365636212064
48 291 0.365636212064
48 292 0.365636212064
48 293 0.80439966654
48 294 0.365636212064
48 295 0.0731272424127
48 296 0.750428370741
48 297 0.365636212064
48 298 0.80439966654
48 299 0.365636212064
48 300 0.686773437176
48 301 0.827340303992
48 302 0
48 303 0.365636212064
48 304 0.827340303992
48 305 0.658145181714
48 306 0.365636212064
48 307 0.365636212064
48 308 0.562215385431
48 309 0.146254484825
48 310 0
48 311 0.365636212064
48 312 0.365636212064
48 313 0.686773437176
48 314 0.365636212064
48 315 0
48 316 0.365636212064
48 317 0.365636212064
48 318 0.365636212064
48 319 0
48 320 0.827340303992
48 321 0
48 322 0.310252613997
48 323 0.717740562565
48 324 0.365636212064
48 325 0.365636212064
48 326 0.365636212064
48 327 0.365636212064
48 328 0.365636212064
48 329 0.877885302641
48 330 0.80439966654
48 331 0.365636212064
48 332 0.686773437176
48 333 0.365636212064
48 334 0.365636212064
48 335 0.304034496053
48 336 0.365636212064
48 337 0.365636212064
48 338 0.365636212064
48 339 0.365636212064
48 340 0.601246477082
48 341 0.827340303992
48 342 0.0731272424127
48 343 0.717740562565
48 344 0
48 345 0
48 346 0
48 347 0.372877236038
48 348 0
48 349 0.365636212064
48 350 0
48 351 0.365636212064
48 352 0
48 353 0
48 354 0.620505227994
48 355 0
48 356 0.827340303992
48 357 0
48 358 0.80439966654
48 359 0.553625819473
48 360 0.365636212064
48 361 0.359738467092
48 362 0.365636212064
48 363 0.361961382997
48 364 0.365636212064
48 365 0.365636212064
48 366 0.365636212064
48 367 0.750428370741
48 368 0.365636212064
48 369 0.381751187638
48 370 0
48 371 0.36999783205
48 372 0
48 373 0.365636212064
48 374 0.882994419226
48 375 0.359738467092
48 376 0
48 377 0
48 378 0.365636212064
48 379 0.365636212064
48 380 0.365636212064
48 381 0.359738467092
48 382 0.365636212064
48 383 0.365636212064
48 384 0
48 385 0.365636212064
48 386 0.36999783205
48 387 0.365636212064
48 388 0.620505227994
48 389 0.686773437176
48 390 0.365636212064
48 391 0
48 392 0.365636212064
48 393 0.365636212064
48 394 0.365636212064
48 395 0.520713741469
48 396 0.365636212064
48 397 0.686773437176
48 398 0
48 399 0
48 400 0.365636212064
48 401 0.294331473075
48 402 0.80439966654
48 403 0.365636212064
48 404 0.365636212064
48 405 0.365636212064
48 406 0.365636212064
48 407 0.481273519407
48 408 0.882994419226
48 409 0.365636212064
48 410 0.80439966654
48 411 0.365636212064
48 412 0.80439966654
48 413 0.365636212064
48 414 0.365636212064
48 415 0.365636212064
48 416 0.365636212064
48 417 0.365636212064
48 418 0
48 419 0
48 420 0
48 421 0.365636212064
48 422 0
48 423 0.365636212064
48 424 0.365636212064
48 425 0
48 426 0.365636212064
48 427 0.392227936577
48 428 0
48 429 0.310252613997
48 430 0
48 431 0.748941343035
48 432 0.365636212064
48 433 0.310252613997
48 434 0
48 435 0.365636212064
48 436 0.365636212064
48 437 0
48 438 0.365636212064
48 439 0.365636212064
48 440 0.365636212064
48 441 0.548931027719
48 442 0.365636212064
48 443 0.0731272424127
48 444 0.365636212064
48 445 0.827340303992
48 446 0
48 447 0.365636212064
48 448 0.365636212064
48 449 0.80439966654
48 450 0.365636212064
48 451 0.80439966654
48 452 0.84612608218
48 453 0.827340303992
48 454 0.365636212064
48 455 0.686773437176
48 456 0.365636212064
48 457 0.365636212064
48 458 0.365636212064
48 459 0.80439966654
48 460 0
48 461 0.365636212064
48 462 0.365636212064
48 463 0.365636212064
48 464 0
48 465 0.310252613997
48 466 0
48 467 0
48 468 0
48 469 0.365636212064
48 470 0.365636212064
48 471 0.80439966654
48 472 0.365636212064
48 473 0.365636212064
48 474 0.366643476264
48 475 0.365636212064
48 476 0
48 477 0.365636212064
48 478 0.365636212064
48 479 0.365636212064
48 480 0.365636212064
48 481 0.365636212064
48 482 0
48 483 0
48 484 0
48 485 0.827340303992
48 486 0
48 487 0.365636212064
48 488 0.365636212064
48 489 0.365636212064
48 490 0.0731272424127
48 491 0
48 492 0.686773437176
48 493 0
48 494 0.80439966654
48 495 0.310252613997
48 496 0.365636212064
48 497 0.372877236038
48 498 0.365636212064
48 499 0.520713741469
48 500 0.365636212064
48 501 0.601246477082
48 502 0
48 503 0.365636212064
48 504 0.365636212064
48 505 0.365636212064
48 506 0.365636212064
48 507 0.882994419226
48 508 0.365636212064
48 509 0.365636212064
48 510 0.365636212064
48 511 0.80439966654
48 512 0
48 513 0.857567164311
48 514 0.365636212064
48 515 0.365636212064
48 516 0.365636212064
48 517 0
48 518 0.365636212064
48 519 0.80439966654
48 520 0.365636212064
48 521 0.365636212064
48 522 0.365636212064
48 523 0.228924479059
48 524 0.85989903422
48 525 0.827340303992
48 526 0.0981104910252
48 527 0.365636212064
48 528 0
48 529 0.310252613997
48 530 0
48 531 0.365636212064
48 532 0.365636212064
48 533 0.365636212064
48 534 0.80439966654
48 535 0
48 536 0.365636212064
48 537 0.425145461109
48 538 0.365636212064
48 539 0.365636212064
48 540 0.146254484825
48 541 0
48 542 0.365636212064
48 543 0
48 544 0
48 545 0.365636212064
48 546 0.365636212064
48 547 0.228924479059
48 548 0.365636212064
48 549 0.827340303992
48 550 0.365636212064
48 551 0.686773437176
48 552 0.365636212064
48 553 0
48 554 0.80439966654
48 555 0.365636212064
48 556 0
48 557 0
48 558 0.365636212064
48 559 0.80439966654
48 560 0.365636212064
48 561 0.365636212064
48 562 0.358248860416
48 563 0.365636212064
48 564 0.365636212064
48 565 0.365636212064
48 566 0.365636212064
48 567 0
48 568 0.365636212064
48 569 0
48 570 0.361961382997
48 571 0
48 572 0.359738467092
48 573 0.365636212064
48 574 0.365636212064
48 575 0.365636212064
48 576 0
48 577 0.365636212064
48 578 0
48 579 0.365636212064
48 580 0
48 581 0
48 582 0.365636212064
48 583 0.365636212064
48 584 0
48 585 0.0731272424127
48 586 0.365636212064
48 587 0.365636212064
48 588 0.80439966654
48 589 0
48 590 0
48 591 0.882994419226
48 592 0.80439966654
48 593 0
48 594 0.365636212064
48 595 0.365636212064
48 596 0.365636212064
48 597 0.365636212064
48 598 0.228924479059
48 599 0.365636212064
48 600 0.827340303992
48 601 0
48 602 0.80439966654
48 603 0.365636212064
48 604 0.365636212064
48 605 0.85989903422
48 606 0.365636212064
48 607 0.365636212064
48 608 0.310252613997
48 609 0.365636212064
48 610 0
48 611 0.365636212064
48 612 0.365636212064
48 613 0
48 614 0.853339563776
48 615 0.365636212064
48 616 0.365636212064
48 617 0.733344720422
48 618 0.365636212064
48 619 0.365636212064
48 620 0
48 621 0.365636212064
48 622 0.822050459218
48 623 0.884090402866
48 624 0.46797402218
48 625 0
48 626 0.365636212064
48 627 0.365636212064
48 628 0.365636212064
48 629 0.379980297829
48 630 0.365636212064
48 631 0.365636212064
48 632 0
48 633 0
48 634 0.860485929318
48 635 0.365636212064
48 636 0
48 637 0
48 638 0.365636212064
48 639 0.365636212064
48 640 0.365636212064
48 641 0.365636212064
49 1 0
49 2 0.852802865422
49 3 0
49 4 0
49 5 0
49 6 0
49 7 0
49 8 0.301511344578
49 9 0
49 10 0
49 11 0
49 12 0
49 13 0
49 14 0
49 15 0
49 16 0.904534033733
49 17 0
49 18 0.904534033733
49 19 0
49 20 0
49 21 0
49 22 0
49 23 0
49 24 0
49 25 0
49 26 0
49 27 0
49 28 0.301511344578
49 29 0.904534033733
49 30 0
49 31 0
49 32 0.301511344578
49 33 0
49 34 0.904534033733
49 35 0
49 36 0
49 37 0.738548945876
49 38 0
49 39 0.904534033733
49 40 0
49 41 0
49 42 0
49 43 0
49 44 0
49 45 0
49 46 0
49 47 0
49 48 0.904534033733
49 49 1.0
49 50 0
49 51 0
49 52 0
49 53 0
49 54 0.904534033733
49 55 0
49 56 0
49 57 0
49 58 0.943879807449
49 59 0
49 60 0
49 61 0
49 62 0
49 63 0
49 64 0
49 65 0.904534033733
49 66 0
49 67 0
49 68 0
49 69 0
49 70 0.904534033733
49 71 0.301511344578
49 72 0
49 73 0
49 74 0
49 75 0
49 76 0
49 77 0.946099833583
49 78 0
49 79 0.904534033733
49 80 0.904534033733
49 81 0
49 82 0
49 83 0.301511344578
49 84 0
49 85 0
49 86 0.904534033733
49 87 0
49 88 0
49 89 0
49 90 0
49 91 0.301511344578
49 92 0.301511344578
49 93 0
49 94 0
49 95 0
49 96 0
49 97 0.904534033733
49 98 0
49 99 0
49 100 0
49 101 0
49 102 0
49 103 0
49 104 0
49 105 0
49 106 0
49 107 0
49 108 0
49 109 0
49 110 0.904534033733
49 111 0.852802865422
49 112 0.904534033733
49 113 0
49 114 0
49 115 0
49 116 0
49 117 0
49 118 0
49 119 0
49 120 0.852802865422
49 121 0.904534033733
49 122 0
49 123 0
49 124 0
49 125 0.301511344578
49 126 0
49 127 0
49 128 0.904534033733
49 129 0
49 130 0
49 131 0
49 132 0
49 133 0
49 134 0
49 135 0
49 136 0
49 137 0.904534033733
49 138 0
49 139 0.904534033733
49 140 0
49 141 0
49 142 0
49 143 0
49 144 0.904534033733
49 145 0.301511344578
49 146 0
49 147 0.852802865422
49 148 0.301511344578
49 149 0
49 150 0
49 151 0.301511344578
49 152 0
49 153 0
49 154 0.301511344578
49 155 0
49 156 0
49 157 0.301511344578
49 158 0
49 159 0.301511344578
49 160 0
49 161 0.904534033733
49 162 0
49 163 0
49 164 0
49 165 0.904534033733
49 166 0
49 167 0.950654151365
49 168 0.301511344578
49 169 0
49 170 0
49 171 0
49 172 0
49 173 0.852802865422
49 174 0.953462589246
49 175 0
49 176 0.904534033733
49 177 0.301511344578
49 178 0
49 179 0.946099833583
49 180 0
49 181 0
49 182 0.919866211008
49 183 0
49 184 0
49 185 0
49 186 0
49 187 0
49 188 0
49 189 0.904534033733
49 190 0
49 191 0
49 192 0
49 193 0
49 194 0
49 195 0
49 196 0.904534033733
49 197 0.943879807449
49 198 0.301511344578
49 199 0
49 200 0
49 201 0.301511344578
49 202 0.943879807449
49 203 0
49 204 0
49 205 0.752617809006
49 206 0.301511344578
49 207 0.301511344578
49 208 0
49 209 0
49 210 0
49 211 0
49 212 0.904534033733
49 213 0
49 214 0
49 215 0.301511344578
49 216 0.904534033733
49 217 0
49 218 0
49 219 0
49 220 0
49 221 0
49 222 0
49 223 0
49 224 0
49 225 0.301511344578
49 226 0
49 227 0.674199862463
49 228 0.943879807449
49 229 0
49 230 0
49 231 0
49 232 0
49 233 0
49 234 0
49 235 0
49 236 0
49 237 0.301511344578
49 238 0
49 239 0.904534033733
49 240 0.301511344578
49 241 0
49 242 0
49 243 0
49 244 0
49 245 0.301511344578
49 246 0
49 247 0
49 248 0
49 249 0
49 250 0
49 251 0
49 252 0
49 253 0.301511344578
49 254 0
49 255 0
49 256 0
49 257 0
49 258 0
49 259 0
49 260 0
49 261 0
49 262 0.301511344578
49 263 0.301511344578
49 264 0.904534033733
49 265 0.904534033733
49 266 0
49 267 0
49 268 0
49 269 0
49 270 0
49 271 0
49 272 0
49 273 0
49 274 0
49 275 0
49 276 0.301511344578
49 277 0
49 278 0.904534033733
49 279 0
49 280 0
49 281 0
49 282 0
49 283 0
49 284 0.301511344578
49 285 0.950654151365
49 286 0.943879807449
49 287 0
49 288 0
49 289 0
49 290 0
49 291 0
49 292 0
49 293 0.852802865422
49 294 0
49 295 0
49 296 0.904534033733
49 297 0
49 298 0.904534033733
49 299 0
49 300 0.852802865422
49 301 0.904534033733
49 302 0
49 303 0
49 304 0.904534033733
49 305 0.904534033733
49 306 0
49 307 0
49 308 0.904534033733
49 309 0
49 310 0
49 311 0
49 312 0
49 313 0.904534033733
49 314 0
49 315 0
49 316 0
49 317 0
49 318 0
49 319 0
49 320 0.852802865422
49 321 0
49 322 0
49 323 0.904534033733
49 324 0
49 325 0
49 326 0
49 327 0
49 328 0
49 329 0.852802865422
49 330 0.919866211008
49 331 0
49 332 0.904534033733
49 333 0
49 334 0
49 335 0
49 336 0.301511344578
49 337 0
49 338 0
49 339 0
49 340 0.904534033733
49 341 0.783929495902
49 342 0
49 343 0.904534033733
49 344 0
49 345 0
49 346 0
49 347 0
49 348 0.301511344578
49 349 0
49 350 0.301511344578
49 351 0
49 352 0
49 353 0
49 354 0.904534033733
49 355 0
49 356 0.904534033733
49 357 0.301511344578
49 358 0.904534033733
49 359 0.904534033733
49 360 0
49 361 0
49 362 0
49 363 0
49 364 0
49 365 0
49 366 0.301511344578
49 367 0.904534033733
49 368 0
49 369 0.301511344578
49 370 0
49 371 0
49 372 0
49 373 0
49 374 0.943879807449
49 375 0
49 376 0
49 377 0
49 378 0
49 379 0
49 380 0.301511344578
49 381 0
49 382 0
49 383 0
49 384 0
49 385 0
49 386 0.301511344578
49 387 0
49 388 0.904534033733
49 389 0.904534033733
49 390 0
49 391 0
49 392 0
49 393 0
49 394 0
49 395 0.904534033733
49 396 0
49 397 0.904534033733
49 398 0
49 399 0
49 400 0
49 401 0
49 402 0.904534033733
49 403 0
49 404 0
49 405 0.426401432711
49 406 0.301511344578
49 407 0.904534033733
49 408 0.904534033733
49 409 0
49 410 0.674199862463
49 411 0
49 412 0.674199862463
49 413 0
49 414 0
49 415 0
49 416 0
49 417 0
49 418 0
49 419 0
49 420 0.301511344578
49 421 0
49 422 0.301511344578
49 423 0
49 424 0
49 425 0
49 426 0
49 427 0
49 428 0
49 429 0
49 430 0
49 431 0.904534033733
49 432 0.301511344578
49 433 0
49 434 0
49 435 0
49 436 0
49 437 0
49 438 0
49 439 0.301511344578
49 440 0
49 441 0.904534033733
49 442 0.301511344578
49 443 0
49 444 0
49 445 0.904534033733
49 446 0.301511344578
49 447 0
49 448 0
49 449 0.852802865422
49 450 0
49 451 0.904534033733
49 452 0.964950504733
49 453 0.904534033733
49 454 0
49 455 0.904534033733
49 456 0
49 457 0
49 458 0
49 459 0.943879807449
49 460 0
49 461 0
49 462 0
49 463 0
49 464 0
49 465 0
49 466 0
49 467 0
49 468 0
49 469 0
49 470 0.301511344578
49 471 0.852802865422
49 472 0
49 473 0
49 474 0
49 475 0
49 476 0
49 477 0
49 478 0
49 479 0.301511344578
49 480 0
49 481 0
49 482 0
49 483 0
49 484 0
49 485 0.904534033733
49 486 0
49 487 0
49 488 0
49 489 0.301511344578
49 490 0
49 491 0
49 492 0.904534033733
49 493 0.426401432711
49 494 0.674199862463
49 495 0
49 496 0
49 497 0
49 498 0
49 499 0.572077553547
49 500 0.301511344578
49 501 0.904534033733
49 502 0
49 503 0
49 504 0
49 505 0
49 506 0
49 507 0.904534033733
49 508 0
49 509 0
49 510 0
49 511 0.943879807449
49 512 0
49 513 0.904534033733
49 514 0
49 515 0
49 516 0
49 517 0.301511344578
49 518 0
49 519 0.904534033733
49 520 0
49 521 0
49 522 0
49 523 0
49 524 0.904534033733
49 525 0.904534033733
49 526 0
49 527 0
49 528 0
49 529 0.301511344578
49 530 0.301511344578
49 531 0
49 532 0
49 533 0
49 534 0.852802865422
49 535 0
49 536 0
49 537 0.904534033733
49 538 0
49 539 0.301511344578
49 540 0.301511344578
49 541 0
49 542 0
49 543 0
49 544 0
49 545 0
49 546 0
49 547 0
49 548 0
49 549 0.904534033733
49 550 0
49 551 0.852802865422
49 552 0
49 553 0
49 554 0.852802865422
49 555 0
49 556 0
49 557 0
49 558 0
49 559 0.904534033733
49 560 0
49 561 0
49 562 0
49 563 0
49 564 0
49 565 0
49 566 0.301511344578
49 567 0
49 568 0
49 569 0
49 570 0
49 571 0
49 572 0
49 573 0
49 574 0
49 575 0
49 576 0
49 577 0
49 578 0
49 579 0
49 580 0
49 581 0.301511344578
49 582 0
49 583 0
49 584 0
49 585 0
49 586 0.301511344578
49 587 0
49 588 0.904534033733
49 589 0.301511344578
49 590 0
49 591 0.904534033733
49 592 0.904534033733
49 593 0.301511344578
49 594 0.301511344578
49 595 0
49 596 0.426401432711
49 597 0
49 598 0
49 599 0
49 600 0.904534033733
49 601 0.301511344578
49 602 0.904534033733
49 603 0
49 604 0.301511344578
49 605 0.904534033733
49 606 0
49 607 0
49 608 0
49 609 0
49 610 0.404519917478
49 611 0
49 612 0
49 613 0
49 614 0.904534033733
49 615 0
49 616 0.301511344578
49 617 0.904534033733
49 618 0
49 619 0
49 620 0
49 621 0
49 622 0.953462589246
49 623 0.904534033733
49 624 0.511890696889
49 625 0.301511344578
49 626 0
49 627 0
49 628 0
49 629 0
49 630 0
49 631 0
49 632 0
49 633 0
49 634 0.950654151365
49 635 0.301511344578
49 636 0
49 637 0
49 638 0
49 639 0
49 640 0
49 641 0
50 1 0.755928946018
50 2 0.755928946018
50 3 0.755928946018
50 4 0
50 5 0
50 6 0.755928946018
50 7 0.755928946018
50 8 0
50 9 0
50 10 0.755928946018
50 11 0.755928946018
50 12 0.755928946018
50 13 0
50 14 0.755928946018
50 15 0
50 16 0.755928946018
50 17 0.755928946018
50 18 0
50 19 0.755928946018
50 20 0.755928946018
50 21 0.377964473009
50 22 0.377964473009
50 23 0
50 24 0.755928946018
50 25 0
50 26 0
50 27 0.755928946018
50 28 0.755928946018
50 29 0
50 30 0.755928946018
50 31 0.755928946018
50 32 0
50 33 0.755928946018
50 34 0.755928946018
50 35 0.755928946018
50 36 0.755928946018
50 37 0.755928946018
50 38 0.755928946018
50 39 0.755928946018
50 40 0
50 41 0
50 42 0.755928946018
50 43 0.755928946018
50 44 0
50 45 0.755928946018
50 46 0.755928946018
50 47 0.755928946018
50 48 0.755928946018
50 49 0
50 50 1.0
50 51 0.755928946018
50 52 0
50 53 0.801783725737
50 54 0.755928946018
50 55 0.755928946018
50 56 0.838627869378
50 57 0.755928946018
50 58 0.755928946018
50 59 0.755928946018
50 60 0.755928946018
50 61 0.377964473009
50 62 0.755928946018
50 63 0
50 64 0.755928946018
50 65 0.755928946018
50 66 0
50 67 0.801783725737
50 68 0.890870806375
50 69 0.755928946018
50 70 0.755928946018
50 71 0
50 72 0.755928946018
50 73 0.755928946018
50 74 0
50 75 0.755928946018
50 76 0.807780695802
50 77 0.755928946018
50 78 0
50 79 0.836660026534
50 80 0.755928946018
50 81 0.836660026534
50 82 0.840510514887
50 83 0.755928946018
50 84 0.755928946018
50 85 0.755928946018
50 86 0.755928946018
50 87 0.755928946018
50 88 0.755928946018
50 89 0.755928946018
50 90 0.755928946018
50 91 0
50 92 0
50 93 0.755928946018
50 94 0.755928946018
50 95 0
50 96 0
50 97 0
50 98 0
50 99 0.755928946018
50 100 0
50 101 0.755928946018
50 102 0
50 103 0.801783725737
50 104 0
50 105 0.755928946018
50 106 0.755928946018
50 107 0
50 108 0.755928946018
50 109 0.755928946018
50 110 0.755928946018
50 111 0.755928946018
50 112 0.755928946018
50 113 0.755928946018
50 114 0
50 115 0
50 116 0.755928946018
50 117 0
50 118 0.755928946018
50 119 0.755928946018
50 120 0.755928946018
50 121 0.755928946018
50 122 0.377964473009
50 123 0.755928946018
50 124 0.507092552837
50 125 0
50 126 0.755928946018
50 127 0.755928946018
50 128 0.755928946018
50 129 0.755928946018
50 130 0
50 131 0.755928946018
50 132 0
50 133 0
50 134 0.755928946018
50 135 0.755928946018
50 136 0
50 137 0.755928946018
50 138 0.830678610642
50 139 0.755928946018
50 140 0.755928946018
50 141 0
50 142 0
50 143 0.755928946018
50 144 0.755928946018
50 145 0
50 146 0
50 147 0
50 148 0
50 149 0
50 150 0
50 151 0.755928946018
50 152 0.755928946018
50 153 0.755928946018
50 154 0.755928946018
50 155 0
50 156 0.755928946018
50 157 0
50 158 0.755928946018
50 159 0
50 160 0.377964473009
50 161 0.755928946018
50 162 0
50 163 0
50 164 0.755928946018
50 165 0
50 166 0.755928946018
50 167 0
50 168 0.755928946018
50 169 0
50 170 0
50 171 0.755928946018
50 172 0.815374248327
50 173 0.755928946018
50 174 0.755928946018
50 175 0.755928946018
50 176 0
50 177 0.755928946018
50 178 0.755928946018
50 179 0.755928946018
50 180 0.755928946018
50 181 0.377964473009
50 182 0.755928946018
50 183 0.755928946018
50 184 0.755928946018
50 185 0.755928946018
50 186 0.807780695802
50 187 0.815374248327
50 188 0.755928946018
50 189 0.755928946018
50 190 0.755928946018
50 191 0
50 192 0.755928946018
50 193 0
50 194 0.755928946018
50 195 0.755928946018
50 196 0
50 197 0
50 198 0.755928946018
50 199 0.755928946018
50 200 0.755928946018
50 201 0.755928946018
50 202 0
50 203 0
50 204 0.755928946018
50 205 0.755928946018
50 206 0.755928946018
50 207 0.845154254729
50 208 0
50 209 0.755928946018
50 210 0.755928946018
50 211 0
50 212 0
50 213 0.755928946018
50 214 0.755928946018
50 215 0
50 216 0.825028647325
50 217 0
50 218 0
50 219 0.755928946018
50 220 0.755928946018
50 221 0.755928946018
50 222 0
50 223 0.755928946018
50 224 0
50 225 0
50 226 0.755928946018
50 227 0.755928946018
50 228 0.755928946018
50 229 0.755928946018
50 230 0.755928946018
50 231 0.845154254729
50 232 0
50 233 0
50 234 0.755928946018
50 235 0.755928946018
50 236 0
50 237 0.755928946018
50 238 0
50 239 0.755928946018
50 240 0.755928946018
